Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
Asu Almabayev ,"""Zulfikar""",Flyweight Division,3,9,0,0.56,0.5,200,2.0,36,2.11,5.08,0.6,0.28,1.02,1.69,0.5,798,Kazakhstan,"Aug. 5, 2023",21.0,2.0,0.0,112,0,14.0,0.13,53.0,0.47,45.0,0.4,58.0,0.52,25.0,0.22,29.0,0.26,3.0,0.14,9.0,0.43,9.0,0.43
Bekzat Almakhan,"""The Turan Warrior""",Bantamweight Division,9,1,7,0.19,0.0,16,0.0,0,0.2,0.0,0.31,1.0,4.53,0.0,0.0,900,Kazakhstan,"Mar. 2, 2024",11.0,2.0,0.0,3,0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.33,2.0,0.67,0.0,0.0,9.0,0.82,1.0,0.09,1.0,0.09
Lucas Almeida,,Featherweight Division,9,5,9,0.43,0.0,584,0.0,0,4.94,0.0,0.46,0.88,4.92,0.0,0.5,615,"Sorocaba, Brazil","Jun. 4, 2022",15.0,3.0,0.0,253,0,9.0,0.04,220.0,0.87,24.0,0.09,133.0,0.53,48.0,0.19,72.0,0.28,9.0,0.64,0.0,0.0,5.0,0.36
Estefani Almeida,,Women's Flyweight Division,0,0,0,0.37,0.0,127,0.0,3,3.13,0.0,0.42,0.0,6.07,0.0,0.0,900,"Manaus, Brazil","Feb. 11, 2025",0.0,0.0,0.0,47,0,1.0,0.02,46.0,0.98,0.0,0.0,22.0,0.47,13.0,0.28,12.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0
Jailton Almeida,"""Malhadinho""",Heavyweight Division,8,13,16,0.66,0.6,273,2.0,50,2.62,6.58,0.42,0.0,0.89,2.41,0.6,410,Brazil,"Nov. 13, 2021",22.0,3.0,0.0,179,0,7.0,0.04,18.0,0.1,154.0,0.86,164.0,0.92,10.0,0.06,5.0,0.03,8.0,0.36,1.0,0.05,13.0,0.59
Thomas Almeida,"""Thominhas""",Bantamweight Division,17,4,1,0.44,0.14,1000,0.0,7,4.84,0.17,0.62,0.5,4.93,0.0,0.76,540,"Sao Paulo, Brazil","Nov. 9, 2014",22.0,5.0,0.0,435,0,45.0,0.1,388.0,0.89,2.0,0.0,261.0,0.6,80.0,0.18,94.0,0.22,17.0,0.77,1.0,0.05,4.0,0.18
Ericka Almeida,,Women's Strawweight Division,0,0,0,0.4,0.33,81,0.0,3,1.07,0.5,0.44,0.0,3.33,0.0,0.38,900,United States,"May. 30, 2015",7.0,2.0,0.0,32,0,13.0,0.41,16.0,0.5,3.0,0.09,23.0,0.72,7.0,0.22,2.0,0.06,1.0,0.14,0.0,0.0,6.0,0.86
Ricardo Almeida,"""Big Dog""",Welterweight Division,0,0,0,0.49,0.38,608,0.0,97,2.02,3.74,0.61,0.0,1.2,1.21,0.31,685,United States,"May. 4, 2001",13.0,4.0,0.0,299,0,39.0,0.13,142.0,0.47,118.0,0.39,177.0,0.59,74.0,0.25,48.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Almeida,"""Cesinha""",Middleweight Division,5,0,4,0.59,0.0,401,0.0,2,4.16,0.0,0.48,0.27,2.32,0.27,0.6,678,Brazil,"Apr. 6, 2024",7.0,1.0,0.0,235,0,39.0,0.17,133.0,0.57,63.0,0.27,116.0,0.49,72.0,0.31,47.0,0.2,5.0,0.71,2.0,0.29,0.0,0.0
Sarah Alpar,"""Too Sweet""",Women's Flyweight Division,2,2,0,0.44,0.27,200,0.0,15,2.36,1.61,0.38,0.0,6.06,0.4,0.2,745,"Amarillo, United States","May. 2, 2020",9.0,6.0,0.0,88,0,9.0,0.1,79.0,0.9,0.0,0.0,44.0,0.5,21.0,0.24,23.0,0.26,2.0,0.22,5.0,0.56,2.0,0.22
Victor Altamirano,"""El Magnifico""",Flyweight Division,2,4,4,0.53,0.38,802,1.0,47,4.58,2.88,0.53,0.16,3.82,0.0,0.63,803,"Mexico City, Mexico","Feb. 26, 2022",12.0,5.0,0.0,429,0,47.0,0.11,325.0,0.76,57.0,0.13,198.0,0.46,163.0,0.38,68.0,0.16,2.0,0.17,6.0,0.5,4.0,0.33
Patricia Alujas,,Women's Strawweight Division,0,0,0,0.32,0.0,168,0.0,0,5.83,0.0,0.45,0.0,9.25,0.0,0.0,545,"Asunción, Paraguay","Feb. 11, 2025",0.0,1.0,0.0,53,0,0.0,0.0,53.0,1.0,0.0,0.0,41.0,0.77,3.0,0.06,9.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Joel Álvarez,"""El Fenomeno""",Lightweight Division,5,17,14,0.54,0.0,534,0.0,2,4.51,0.0,0.51,0.24,3.32,1.18,0.4,424,"Gijón, Spain","Feb. 23, 2019",22.0,3.0,0.0,287,0,44.0,0.15,223.0,0.78,20.0,0.07,184.0,0.64,63.0,0.22,40.0,0.14,5.0,0.23,0.0,0.0,17.0,0.77
Jaime Alvarez,,Flyweight Division,0,0,0,0.4,0.33,102,0.0,3,2.73,1.0,0.57,0.0,4.53,0.0,0.5,900,"Hollywood, United States","Aug. 15, 2017",7.0,1.0,0.0,41,0,0.0,0.0,26.0,0.63,15.0,0.37,24.0,0.59,6.0,0.15,11.0,0.27,4.0,0.57,2.0,0.29,1.0,0.14
Eddie Alvarez,"""The Underground King""",Lightweight Division,18,7,0,0.41,0.37,1342,12.0,68,4.32,2.92,0.56,0.47,4.39,0.47,0.93,593,United States,"Sep. 27, 2014",29.0,6.0,0.0,556,0,102.0,0.18,385.0,0.69,69.0,0.12,370.0,0.67,130.0,0.23,56.0,0.1,18.0,0.58,6.0,0.19,7.0,0.23
Sean Alvarez,,Heavyweight Division,0,0,0,0.38,0.0,16,0.0,9,0.89,0.0,0.48,0.0,3.25,0.0,0.0,406,"New York City, United States","Apr. 25, 2003",4.0,3.0,0.0,6,0,1.0,0.17,5.0,0.83,0.0,0.0,1.0,0.17,0.0,0.0,5.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Alves,"""The Turn""",Lightweight Division,7,8,9,0.49,0.25,194,0.0,4,1.85,0.29,0.58,0.29,3.3,1.46,0.44,615,Brazil,"Feb. 20, 2021",20.0,12.0,0.0,95,0,3.0,0.03,87.0,0.92,5.0,0.05,55.0,0.58,22.0,0.23,18.0,0.19,7.0,0.35,5.0,0.25,8.0,0.4
Warlley Alves,,Middleweight Division,4,7,5,0.48,0.5,1009,8.0,26,3.04,1.22,0.51,0.28,3.95,0.85,0.63,597,"Governador Valadares, Brazil","May. 31, 2014",15.0,8.0,0.0,485,0,71.0,0.15,379.0,0.78,35.0,0.07,268.0,0.55,111.0,0.23,106.0,0.22,4.0,0.27,4.0,0.27,7.0,0.47
Amilcar Alves,"""The Terminator""",Welterweight Division,0,0,0,0.47,0.0,30,0.0,1,0.5,0.0,0.3,0.0,2.02,0.0,0.53,846,Brazil,"Aug. 29, 2010",11.0,3.0,0.0,14,0,3.0,0.21,7.0,0.5,4.0,0.29,8.0,0.57,4.0,0.29,2.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Thiago Alves,"""Pitbull""",Welterweight Division,13,1,0,0.42,0.61,2648,13.0,23,3.73,0.71,0.63,0.66,3.42,0.3,0.63,659,"Fortaleza, Brazil","Oct. 3, 2005",28.0,15.0,0.0,1106,0,126.0,0.11,867.0,0.78,113.0,0.1,569.0,0.51,150.0,0.14,387.0,0.35,13.0,0.46,14.0,0.5,1.0,0.04
Sam Alvey,"""Smile'N""",Middleweight Division,19,3,14,0.45,0.14,1703,1.0,7,3.28,0.06,0.53,0.45,3.63,0.06,0.82,578,"Milwaukee, United States","Aug. 16, 2014",33.0,18.0,1.0,758,0,152.0,0.2,576.0,0.76,30.0,0.04,511.0,0.67,116.0,0.15,131.0,0.17,19.0,0.58,11.0,0.33,3.0,0.09
Adlan Amagov,"""Borz""",Welterweight Division,0,0,0,0.48,0.56,159,0.0,16,3.29,5.84,0.79,1.3,0.82,0.0,1.0,381,Russia,"Jan. 8, 2012",13.0,2.0,1.0,76,0,15.0,0.2,37.0,0.49,24.0,0.32,35.0,0.46,15.0,0.2,26.0,0.34,8.0,0.62,5.0,0.38,0.0,0.0
Alen Amedovski,,Middleweight Division,8,0,6,0.3,0.0,66,0.0,0,0.99,0.0,0.46,0.0,3.85,0.0,0.0,304,"Debar, North Macedonia","Apr. 20, 2019",8.0,4.0,0.0,20,0,0.0,0.0,17.0,0.85,3.0,0.15,13.0,0.65,2.0,0.1,5.0,0.25,8.0,1.0,0.0,0.0,0.0,0.0
Hyder Amil,"""The Hurricane""",Featherweight Division,6,1,0,0.57,0.33,257,1.0,3,6.31,0.64,0.62,0.64,2.23,1.93,0.78,466,"Cebu City, Philippines","Feb. 10, 2024",10.0,0.0,0.0,147,0,11.0,0.07,112.0,0.76,24.0,0.16,108.0,0.73,28.0,0.19,11.0,0.07,6.0,0.6,3.0,0.3,1.0,0.1
Makwan Amirkhani,"""Mr. Finland""",Featherweight Division,1,12,12,0.44,0.43,387,12.0,79,1.33,3.96,0.46,0.12,2.98,1.05,0.36,552,Iraq,"Jan. 24, 2015",17.0,9.0,0.0,171,0,4.0,0.02,110.0,0.64,57.0,0.33,147.0,0.86,17.0,0.1,7.0,0.04,1.0,0.06,4.0,0.24,12.0,0.71
Jaqueline Amorim,,Women's Strawweight Division,2,7,8,0.53,0.29,196,2.0,14,3.05,1.78,0.63,0.0,1.72,5.33,0.0,507,"Manaus, Brazil","Apr. 8, 2023",9.0,1.0,0.0,103,0,0.0,0.0,20.0,0.19,83.0,0.81,90.0,0.87,12.0,0.12,1.0,0.01,2.0,0.22,0.0,0.0,7.0,0.78
Eryk Anders,"""Ya Boi""",Middleweight Division,10,1,7,0.48,0.25,1615,6.0,102,3.54,1.71,0.51,0.48,4.05,0.07,0.8,731,"San Antonio, United States","Jul. 23, 2017",17.0,8.0,0.0,777,0,186.0,0.24,431.0,0.55,160.0,0.21,543.0,0.7,193.0,0.25,41.0,0.05,10.0,0.59,6.0,0.35,1.0,0.06
Matt Andersen,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Omaha, United States","May. 17, 1996",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Anderson,"""Overtime""",Light Heavyweight Division,5,0,0,0.46,0.5,1558,52.0,106,4.43,4.89,0.59,0.09,2.22,0.0,0.83,651,"Rockford, United States","Jul. 6, 2014",14.0,5.0,0.0,721,0,116.0,0.16,423.0,0.59,182.0,0.25,561.0,0.78,105.0,0.15,55.0,0.08,5.0,0.36,9.0,0.64,0.0,0.0
Megan Anderson,,Women's Featherweight Division,6,3,0,0.46,0.25,110,0.0,4,1.76,0.52,0.37,0.52,3.35,0.52,0.54,289,Australia,"Jun. 9, 2018",11.0,5.0,0.0,51,0,10.0,0.2,31.0,0.61,10.0,0.2,35.0,0.69,15.0,0.29,1.0,0.02,6.0,0.55,2.0,0.18,3.0,0.27
Andy Anderson,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Apr. 7, 1995",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lowell Anderson,,Middleweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Fairfield, United States","Sep. 24, 1999",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tatsuya Ando,,Bantamweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viscardi Andrade,,Welterweight Division,0,0,0,0.42,0.5,358,0.0,12,3.26,1.93,0.63,0.64,2.77,0.32,0.67,699,"State of Sao Paulo, Brazil","Aug. 4, 2013",19.0,7.0,0.0,152,0,27.0,0.18,104.0,0.68,21.0,0.14,94.0,0.62,37.0,0.24,21.0,0.14,5.0,0.26,8.0,0.42,6.0,0.32
Jéssica Andrade ,"""Bate Estaca""",Women's Flyweight Division,10,8,11,0.5,0.55,3452,33.0,73,6.44,2.23,0.55,0.39,5.51,0.34,0.72,576,"Umuarama, Brazil","Jul. 27, 2013",26.0,13.0,0.0,1730,0,305.0,0.18,1227.0,0.71,198.0,0.11,1089.0,0.63,385.0,0.22,256.0,0.15,10.0,0.38,8.0,0.31,8.0,0.31
Alex Andrade,,Middleweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Jun. 9, 2000",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Andre,,Middleweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Collinsville, United States","Mar. 10, 2000",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Andres Luna,,Flyweight Division,0,0,0,0.32,0.0,155,0.0,4,3.27,0.0,0.66,0.0,3.0,0.0,0.0,900,,"Feb. 11, 2025",0.0,1.0,0.0,49,0,0.0,0.0,49.0,1.0,0.0,0.0,27.0,0.55,15.0,0.31,7.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Andrews,"""The Villain""",Middleweight Division,0,0,0,0.5,0.5,163,0.0,14,2.21,2.83,0.47,1.21,2.72,0.4,0.57,445,Australia,"Apr. 14, 2013",18.0,7.0,0.0,82,0,19.0,0.23,45.0,0.55,18.0,0.22,48.0,0.59,19.0,0.23,15.0,0.18,12.0,0.67,3.0,0.17,3.0,0.17
Reese Andy,"""Riptide""",Light Heavyweight Division,0,0,0,0.51,0.2,126,0.0,5,2.87,0.67,0.59,0.0,3.5,0.0,0.4,670,"Minot, United States","Jul. 19, 2008",7.0,3.0,0.0,64,0,16.0,0.25,47.0,0.73,1.0,0.02,28.0,0.44,5.0,0.08,31.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
Julius Anglickas,,Light Heavyweight Division,0,0,0,0.78,0.5,79,0.0,8,4.62,4.47,0.51,0.0,1.86,1.12,0.6,805,Lithuania,"Feb. 11, 2025",0.0,0.0,0.0,62,0,38.0,0.61,15.0,0.24,9.0,0.15,25.0,0.4,21.0,0.34,16.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0
Collin Anglin,,Featherweight Division,5,0,0,0.49,0.67,249,0.0,6,4.59,2.28,0.51,0.0,5.54,0.0,1.0,527,"Southfield, United States","Jul. 31, 2021",8.0,3.0,0.0,121,0,17.0,0.14,97.0,0.8,7.0,0.06,92.0,0.76,19.0,0.16,10.0,0.08,5.0,0.63,3.0,0.38,0.0,0.0
Chad Anheliger,"""The Monster""",Bantamweight Division,7,3,6,0.46,0.31,596,0.0,13,3.11,0.68,0.54,0.51,2.76,0.51,0.38,884,"Kelowna, Canada","Feb. 19, 2022",13.0,8.0,0.0,275,0,38.0,0.14,197.0,0.72,40.0,0.15,189.0,0.69,41.0,0.15,45.0,0.16,7.0,0.54,3.0,0.23,3.0,0.23
Yoji Anjo,"""Mr. 200%""",Middleweight Division,0,0,0,0.0,0.0,1,0.0,1,0.0,0.0,0.25,0.0,12.13,0.0,0.0,178,"Suginami Tokyo, United States","Apr. 14, 2000",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magomed Ankalaev,,Light Heavyweight Division,11,0,6,0.53,0.31,1119,0.0,32,3.64,0.92,0.59,0.65,2.37,0.0,0.87,697,Russia,"Mar. 17, 2018",20.0,1.0,1.0,592,0,54.0,0.09,411.0,0.69,127.0,0.21,347.0,0.59,156.0,0.26,89.0,0.15,11.0,0.55,9.0,0.45,0.0,0.0
Nina Nunes,,Women's Flyweight Division,4,2,2,0.45,0.33,1200,2.0,6,4.39,0.24,0.56,0.0,3.47,0.49,0.74,823,"Weston, United States","Nov. 9, 2014",11.0,7.0,0.0,542,0,48.0,0.09,464.0,0.86,30.0,0.06,306.0,0.56,94.0,0.17,142.0,0.26,4.0,0.4,4.0,0.4,2.0,0.2
Gadzhimurad Antigulov,,Light Heavyweight Division,4,15,0,0.55,0.37,78,5.0,19,2.08,5.08,0.4,0.0,4.21,1.45,0.0,207,"Dagestan Republic, Russia","Nov. 20, 2016",20.0,8.0,0.0,43,0,12.0,0.28,16.0,0.37,15.0,0.35,28.0,0.65,10.0,0.23,5.0,0.12,4.0,0.2,1.0,0.05,15.0,0.75
Adam Antolin,"""Captain Chaos""",Flyweight Division,0,0,0,0.52,0.0,165,0.0,7,5.73,0.0,0.69,0.0,5.0,0.0,1.0,345,"San Jose, United States","Aug. 29, 2017",13.0,3.0,0.0,86,0,12.0,0.14,74.0,0.86,0.0,0.0,37.0,0.43,30.0,0.35,19.0,0.22,2.0,0.15,2.0,0.15,9.0,0.69
Zu Anyanwu,"""8th Wonder""",Heavyweight Division,0,0,0,0.43,1.0,133,0.0,1,2.47,0.65,0.69,0.65,2.47,0.0,0.0,692,"Trenton, United States","Jul. 11, 2017",14.0,5.0,0.0,57,0,3.0,0.05,48.0,0.84,6.0,0.11,46.0,0.81,11.0,0.19,0.0,0.0,8.0,0.57,4.0,0.29,2.0,0.14
Wang Anying,"""Smiley""",Welterweight Division,0,0,0,0.26,0.0,50,0.0,0,1.32,0.0,0.45,0.0,1.63,0.0,0.33,295,United States,"Mar. 1, 2014",2.0,2.0,0.0,13,0,0.0,0.0,13.0,1.0,0.0,0.0,10.0,0.77,0.0,0.0,3.0,0.23,2.0,1.0,0.0,0.0,0.0,0.0
Shinsho Anzai,"""Animal""",Welterweight Division,0,0,0,0.58,0.16,182,4.0,25,3.23,1.83,0.46,0.0,3.75,0.0,0.75,492,"Saitama Prefecture, Japan","Aug. 23, 2014",10.0,2.0,0.0,106,0,45.0,0.42,59.0,0.56,2.0,0.02,74.0,0.7,23.0,0.22,9.0,0.08,7.0,0.7,3.0,0.3,0.0,0.0
Aoriqileng,"""The Mongolian Murderer""",Bantamweight Division,8,1,8,0.5,0.47,816,4.0,15,4.65,1.2,0.49,0.34,5.46,0.0,0.58,655,"Inner Mongolia, China","Apr. 24, 2021",25.0,11.0,0.0,406,0,23.0,0.06,340.0,0.84,43.0,0.11,262.0,0.65,97.0,0.24,47.0,0.12,8.0,0.32,16.0,0.64,1.0,0.04
Josh Appelt,,Heavyweight Division,0,0,0,0.4,0.0,15,0.0,1,1.35,0.0,0.33,0.0,11.5,0.0,0.33,266,"Tacoma, United States","Feb. 11, 2025",15.0,7.0,0.0,6,0,2.0,0.33,4.0,0.67,0.0,0.0,3.0,0.5,2.0,0.33,1.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Romie Aram,,Welterweight Division,0,0,0,0.34,0.5,70,0.0,4,1.6,2.0,0.5,1.0,5.67,0.0,0.83,900,"Ontario, United States","Apr. 25, 2003",6.0,0.0,0.0,24,0,11.0,0.46,10.0,0.42,3.0,0.13,21.0,0.88,1.0,0.04,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Arantes,"""Sertanejo""",Bantamweight Division,0,0,0,0.45,0.47,758,9.0,19,2.37,0.93,0.64,0.1,2.66,0.73,0.41,723,"Sao Paulo, Brazil","Aug. 27, 2011",18.0,9.0,1.0,342,0,24.0,0.07,239.0,0.7,79.0,0.23,219.0,0.64,61.0,0.18,62.0,0.18,7.0,0.37,6.0,0.32,6.0,0.32
Viviane Araújo,"""Vivi""",Women's Flyweight Division,3,4,4,0.48,0.43,1575,5.0,53,4.04,1.86,0.57,0.08,4.87,0.65,0.8,929,"Brasília, Brazil","May. 11, 2019",13.0,6.0,0.0,750,0,14.0,0.02,711.0,0.95,25.0,0.03,555.0,0.74,109.0,0.15,86.0,0.11,3.0,0.23,6.0,0.46,4.0,0.31
Igor Araujo,,Welterweight Division,0,0,0,0.42,0.16,190,0.0,19,1.52,0.86,0.5,0.0,2.86,0.57,0.22,788,United States,"Oct. 9, 2013",25.0,8.0,0.0,80,0,10.0,0.13,49.0,0.61,21.0,0.26,37.0,0.46,23.0,0.29,20.0,0.25,1.0,0.04,7.0,0.28,17.0,0.68
Julio Arce,,Featherweight Division,6,5,2,0.36,0.29,1565,0.0,14,4.36,0.46,0.68,0.35,3.05,0.35,0.96,708,"Miami, United States","Aug. 8, 2017",19.0,6.0,0.0,566,0,44.0,0.08,507.0,0.9,15.0,0.03,415.0,0.73,123.0,0.22,28.0,0.05,6.0,0.3,9.0,0.45,5.0,0.25
Carrese Archer,"""One Punch""",0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alice Ardelean,,Women's Strawweight Division,4,4,0,0.45,0.4,329,2.0,5,4.97,1.0,0.53,0.0,4.97,0.0,1.0,900,"Satu Mare, Romania","Jul. 27, 2024",9.0,7.0,0.0,149,0,4.0,0.03,141.0,0.95,4.0,0.03,101.0,0.68,25.0,0.17,23.0,0.15,4.0,0.44,1.0,0.11,4.0,0.44
Dan Argueta,"""The Determined""",Bantamweight Division,2,4,5,0.43,0.36,412,1.0,59,2.48,4.36,0.51,0.0,3.44,1.45,0.56,723,United States,"Jun. 4, 2022",9.0,3.0,0.0,179,0,30.0,0.17,118.0,0.66,31.0,0.17,123.0,0.69,35.0,0.2,21.0,0.12,2.0,0.22,3.0,0.33,4.0,0.44
Rheza Arianto,,Featherweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Malang, Indonesia","Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hashem Arkhagha,,Middleweight Division,0,0,0,0.44,0.0,18,0.0,0,1.84,0.0,0.43,0.0,8.97,0.0,0.5,261,,"Feb. 11, 2025",0.0,1.0,0.0,8,0,3.0,0.38,5.0,0.63,0.0,0.0,7.0,0.88,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrei Arlovski,"""The Pit Bull""",Heavyweight Division,17,3,13,0.46,0.35,3761,7.0,31,3.82,0.37,0.57,0.4,3.22,0.2,0.77,564,United States,"Nov. 17, 2000",34.0,24.0,0.0,1721,0,224.0,0.13,1455.0,0.85,42.0,0.02,954.0,0.55,355.0,0.21,412.0,0.24,17.0,0.5,14.0,0.41,3.0,0.09
Garrett Armfield,,Bantamweight Division,6,3,8,0.54,0.5,542,0.0,8,5.35,1.1,0.56,0.55,3.64,0.55,0.65,652,"Eureka, United States","Jul. 9, 2022",10.0,5.0,0.0,291,0,16.0,0.05,246.0,0.85,29.0,0.1,223.0,0.77,51.0,0.18,17.0,0.06,6.0,0.6,1.0,0.1,3.0,0.3
Austin Arnett,"""Golden Boy""",Featherweight Division,7,5,0,0.41,0.18,757,1.0,11,4.52,0.44,0.62,0.0,6.38,0.22,0.57,826,"Lewiston, United States","Aug. 1, 2017",16.0,6.0,0.0,311,0,27.0,0.09,266.0,0.86,18.0,0.06,250.0,0.8,57.0,0.18,4.0,0.01,7.0,0.44,4.0,0.25,5.0,0.31
Eli Aronov,,Middleweight Division,0,0,0,0.69,1.0,16,0.0,1,8.92,12.16,0.38,0.0,6.49,0.0,0.0,74,Israel,"Feb. 11, 2025",0.0,1.0,0.0,11,0,0.0,0.0,10.0,0.91,1.0,0.09,5.0,0.45,0.0,0.0,6.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
Akbarh Arreola,"""El Caballero""",Lightweight Division,0,0,0,0.45,1.0,214,0.0,3,2.32,1.07,0.57,0.72,4.01,0.36,0.33,628,Mexico,"Jul. 26, 2014",23.0,9.0,1.0,97,0,4.0,0.04,70.0,0.72,23.0,0.24,51.0,0.53,26.0,0.27,20.0,0.21,5.0,0.22,1.0,0.04,17.0,0.74
Antonio Arroyo,,Middleweight Division,4,4,0,0.66,0.42,280,1.0,12,2.82,1.14,0.5,0.23,2.02,0.23,0.42,791,"Belém, Brazil","Nov. 16, 2019",9.0,5.0,0.0,186,0,1.0,0.01,148.0,0.8,37.0,0.2,90.0,0.48,52.0,0.28,44.0,0.24,4.0,0.44,1.0,0.11,4.0,0.44
Matt Arroyo,"""No Regard""",Welterweight Division,0,0,0,0.47,0.36,97,0.0,11,1.62,2.12,0.59,0.0,2.01,5.29,1.0,567,"Cobleskill, United States","Dec. 9, 2007",3.0,3.0,0.0,46,0,9.0,0.2,18.0,0.39,19.0,0.41,32.0,0.7,7.0,0.15,7.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Arzamendia,"""Goku""",Lightweight Division,0,0,0,0.45,0.75,73,0.0,4,5.37,7.32,0.56,0.0,5.2,2.44,0.0,185,Paraguay,"Nov. 21, 2015",7.0,4.0,0.0,33,0,9.0,0.27,24.0,0.73,0.0,0.0,18.0,0.55,12.0,0.36,3.0,0.09,1.0,0.2,0.0,0.0,4.0,0.8
Kai Asakura,,Flyweight Division,13,3,12,0.59,0.0,29,0.0,0,2.4,0.0,0.38,0.0,4.52,0.0,0.57,425,Japan,"Dec. 7, 2024",21.0,5.0,0.0,17,0,0.0,0.0,17.0,1.0,0.0,0.0,10.0,0.59,5.0,0.29,2.0,0.12,13.0,0.62,5.0,0.24,3.0,0.14
Teddy Ash,,Middleweight Division,0,0,0,0.62,0.0,177,0.0,0,7.27,0.0,0.28,0.0,6.8,0.0,1.0,900,"Fort McMurray, Canada","Feb. 11, 2025",0.0,0.0,0.0,109,0,46.0,0.42,63.0,0.58,0.0,0.0,80.0,0.73,22.0,0.2,7.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
