Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
Rafael Alves,"""The Turn""",Lightweight Division,20-12-0 (W-L-D),7,8,9,49%,25%,95,194,,4,1.85,0.29,58%,0.29,3.30,1.46,44%,10:15,87(92%),3(3%),5(5%),55(58%),22(23%),18(19%),7(35%),5(25%),8(40%),Brazil,"Feb. 20, 2021"
Warlley Alves,None,Middleweight Division,15-8-0 (W-L-D),4,7,5,48%,50%,485,1009,8,26,3.04,1.22,51%,0.28,3.95,0.85,63%,09:57,379(78%),71(15%),35(7%),268(55%),111(23%),106(22%),4(27%),4(27%),7(47%),"Governador Valadares, Brazil","May. 31, 2014"
Amilcar Alves,"""The Terminator""",Welterweight Division,11-3-0 (W-L-D),0,0,0,47%,0%,14,30,,1,0.50,0.00,30%,0.00,2.02,0.00,53%,14:06,7(50%),3(21%),4(29%),8(57%),4(29%),2(14%),0(0%),0(0%),0(0%),Brazil,"Aug. 29, 2010"
Thiago Alves,"""Pitbull""",Welterweight Division,28-15-0 (W-L-D),13,1,0,42%,61%,1106,2648,13,23,3.73,0.71,63%,0.66,3.42,0.30,63%,10:59,867(78%),126(11%),113(10%),569(51%),150(14%),387(35%),13(46%),14(50%),1(4%),"Fortaleza, Brazil","Oct. 3, 2005"
Sam Alvey,"""Smile'N""",Middleweight Division,33-18-1 (W-L-D),19,3,14,45%,14%,758,1703,1,7,3.28,0.06,53%,0.45,3.63,0.06,82%,09:38,576(76%),152(20%),30(4%),511(67%),116(15%),131(17%),19(58%),11(33%),3(9%),"Milwaukee, United States","Aug. 16, 2014"
Adlan Amagov,"""Borz""",Welterweight Division,13-2-1 (W-L-D),0,0,0,48%,56%,76,159,,16,3.29,5.84,79%,1.30,0.82,0.00,100%,06:21,37(49%),15(20%),24(32%),35(46%),15(20%),26(34%),8(62%),5(38%),0(0%),Russia,"Jan. 8, 2012"
Alen Amedovski,None,Middleweight Division,8-4-0 (W-L-D),8,0,6,30%,N/A,20,66,0,0,0.99,0.00,46%,0.00,3.85,0.00,N/A,05:04,17(85%),0(0%),3(15%),13(65%),2(10%),5(25%),8(100%),0(0%),0(0%),"Debar, North Macedonia","Apr. 20, 2019"
Hyder Amil,"""The Hurricane""",Featherweight Division,10-0-0 (W-L-D),6,1,0,57%,33%,147,257,1,3,6.31,0.64,62%,0.64,2.23,1.93,78%,07:46,112(76%),11(7%),24(16%),108(73%),28(19%),11(7%),6(60%),3(30%),1(10%),"Cebu City, Philippines","Feb. 10, 2024"
Makwan Amirkhani,"""Mr. Finland""",Featherweight Division,17-9-0 (W-L-D),1,12,12,44%,43%,171,387,12,79,1.33,3.96,46%,0.12,2.98,1.05,36%,09:12,110(64%),4(2%),57(33%),147(86%),17(10%),7(4%),1(6%),4(24%),12(71%),Iraq,"Jan. 24, 2015"
Jaqueline Amorim,None,Women's Strawweight Division,9-1-0 (W-L-D),2,7,8,53%,29%,103,196,2,14,3.05,1.78,63%,0.00,1.72,5.33,N/A,08:27,20(19%),0(0%),83(81%),90(87%),12(12%),1(1%),2(22%),0(0%),7(78%),"Manaus, Brazil","Apr. 8, 2023"
Eryk Anders,"""Ya Boi""",Middleweight Division,17-8-0 (W-L-D),10,1,7,48%,25%,777,1615,6,102,3.54,1.71,51%,0.48,4.05,0.07,80%,12:11,431(55%),186(24%),160(21%),543(70%),193(25%),41(5%),10(59%),6(35%),1(6%),"San Antonio, United States","Jul. 23, 2017"
Matt Andersen,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Omaha, United States","May. 17, 1996"
Corey Anderson,"""Overtime""",Light Heavyweight Division,14-5-0 (W-L-D),5,0,0,46%,50%,721,1558,52,106,4.43,4.89,59%,0.09,2.22,0.00,83%,10:51,423(59%),116(16%),182(25%),561(78%),105(15%),55(8%),5(36%),9(64%),0(0%),"Rockford, United States","Jul. 6, 2014"
Megan Anderson,None,Women's Featherweight Division,11-5-0 (W-L-D),6,3,0,46%,25%,51,110,,4,1.76,0.52,37%,0.52,3.35,0.52,54%,04:49,31(61%),10(20%),10(20%),35(69%),15(29%),1(2%),6(55%),2(18%),3(27%),Australia,"Jun. 9, 2018"
Andy Anderson,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Apr. 7, 1995"
Lowell Anderson,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Fairfield, United States","Sep. 24, 1999"
Tatsuya Ando,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Viscardi Andrade,None,Welterweight Division,19-7-0 (W-L-D),0,0,0,42%,50%,152,358,,12,3.26,1.93,63%,0.64,2.77,0.32,67%,11:39,104(68%),27(18%),21(14%),94(62%),37(24%),21(14%),5(26%),8(42%),6(32%),"State of Sao Paulo, Brazil","Aug. 4, 2013"
Jéssica Andrade ,"""Bate Estaca""",Women's Flyweight Division,26-13-0 (W-L-D),10,8,11,50%,55%,1730,3452,33,73,6.44,2.23,55%,0.39,5.51,0.34,72%,09:36,1227(71%),305(18%),198(11%),1089(63%),385(22%),256(15%),10(38%),8(31%),8(31%),"Umuarama, Brazil","Jul. 27, 2013"
Alex Andrade,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Jun. 9, 2000"
Jermaine Andre,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Collinsville, United States","Mar. 10, 2000"
Juan Andres Luna,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,32%,0%,49,155,,4,3.27,0.00,66%,0.00,3.00,0.00,N/A,15:00,49(100%),0(0%),0(0%),27(55%),15(31%),7(14%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Dylan Andrews,"""The Villain""",Middleweight Division,18-7-0 (W-L-D),0,0,0,50%,50%,82,163,,14,2.21,2.83,47%,1.21,2.72,0.40,57%,07:25,45(55%),19(23%),18(22%),48(59%),19(23%),15(18%),12(67%),3(17%),3(17%),Australia,"Apr. 14, 2013"
Reese Andy,"""Riptide""",Light Heavyweight Division,7-3-0 (W-L-D),0,0,0,51%,20%,64,126,,5,2.87,0.67,59%,0.00,3.50,0.00,40%,11:10,47(73%),16(25%),1(2%),28(44%),5(8%),31(48%),0(0%),0(0%),0(0%),"Minot, United States","Jul. 19, 2008"
Julius Anglickas,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,78%,50%,62,79,,8,4.62,4.47,51%,0.00,1.86,1.12,60%,13:25,15(24%),38(61%),9(15%),25(40%),21(34%),16(26%),0(0%),0(0%),0(0%),Lithuania,"Feb. 11, 2025"
Collin Anglin,None,Featherweight Division,8-3-0 (W-L-D),5,0,0,49%,67%,121,249,,6,4.59,2.28,51%,0.00,5.54,0.00,100%,08:47,97(80%),17(14%),7(6%),92(76%),19(16%),10(8%),5(63%),3(38%),0(0%),"Southfield, United States","Jul. 31, 2021"
Chad Anheliger,"""The Monster""",Bantamweight Division,13-8-0 (W-L-D),7,3,6,46%,31%,275,596,,13,3.11,0.68,54%,0.51,2.76,0.51,38%,14:44,197(72%),38(14%),40(15%),189(69%),41(15%),45(16%),7(54%),3(23%),3(23%),"Kelowna, Canada","Feb. 19, 2022"
Yoji Anjo,"""Mr. 200%""",Middleweight Division,0-0-0 (W-L-D),0,0,0,0%,0%,0,1,,1,0.00,0.00,25%,0.00,12.13,0.00,N/A,02:58,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Suginami Tokyo, United States","Apr. 14, 2000"
Magomed Ankalaev,None,Light Heavyweight Division,20-1-1 (W-L-D),11,0,6,53%,31%,592,1119,,32,3.64,0.92,59%,0.65,2.37,0.00,87%,11:37,411(69%),54(9%),127(21%),347(59%),156(26%),89(15%),11(55%),9(45%),0(0%),Russia,"Mar. 17, 2018"
Nina Nunes,None,Women's Flyweight Division,11-7-0 (W-L-D),4,2,2,45%,33%,542,1200,2,6,4.39,0.24,56%,0.00,3.47,0.49,74%,13:43,464(86%),48(9%),30(6%),306(56%),94(17%),142(26%),4(40%),4(40%),2(20%),"Weston, United States","Nov. 9, 2014"
Gadzhimurad Antigulov,None,Light Heavyweight Division,20-8-0 (W-L-D),4,15,0,55%,37%,43,78,5,19,2.08,5.08,40%,0.00,4.21,1.45,N/A,03:27,16(37%),12(28%),15(35%),28(65%),10(23%),5(12%),4(20%),1(5%),15(75%),"Dagestan Republic, Russia","Nov. 20, 2016"
Adam Antolin,"""Captain Chaos""",Flyweight Division,13-3-0 (W-L-D),0,0,0,52%,0%,86,165,,7,5.73,0.00,69%,0.00,5.00,0.00,100%,05:45,74(86%),12(14%),0(0%),37(43%),30(35%),19(22%),2(15%),2(15%),9(69%),"San Jose, United States","Aug. 29, 2017"
Zu Anyanwu,"""8th Wonder""",Heavyweight Division,14-5-0 (W-L-D),0,0,0,43%,100%,57,133,,1,2.47,0.65,69%,0.65,2.47,0.00,N/A,11:32,48(84%),3(5%),6(11%),46(81%),11(19%),0(0%),8(57%),4(29%),2(14%),"Trenton, United States","Jul. 11, 2017"
Wang Anying,"""Smiley""",Welterweight Division,2-2-0 (W-L-D),0,0,0,26%,N/A,13,50,0,0,1.32,0.00,45%,0.00,1.63,0.00,33%,04:55,13(100%),0(0%),0(0%),10(77%),0(0%),3(23%),2(100%),0(0%),0(0%),United States,"Mar. 1, 2014"
Shinsho Anzai,"""Animal""",Welterweight Division,10-2-0 (W-L-D),0,0,0,58%,16%,106,182,4,25,3.23,1.83,46%,0.00,3.75,0.00,75%,08:12,59(56%),45(42%),2(2%),74(70%),23(22%),9(8%),7(70%),3(30%),0(0%),"Saitama Prefecture, Japan","Aug. 23, 2014"
Aoriqileng,"""The Mongolian Murderer""",Bantamweight Division,25-11-0 (W-L-D),8,1,8,50%,47%,406,816,4,15,4.65,1.20,49%,0.34,5.46,0.00,58%,10:55,340(84%),23(6%),43(11%),262(65%),97(24%),47(12%),8(32%),16(64%),1(4%),"Inner Mongolia, China","Apr. 24, 2021"
Josh Appelt,None,Heavyweight Division,15-7-0 (W-L-D),0,0,0,40%,0%,6,15,,1,1.35,0.00,33%,0.00,11.50,0.00,33%,04:26,4(67%),2(33%),0(0%),3(50%),2(33%),1(17%),0(0%),0(0%),0(0%),"Tacoma, United States","Feb. 11, 2025"
Romie Aram,None,Welterweight Division,6-0-0 (W-L-D),0,0,0,34%,50%,24,70,,4,1.60,2.00,50%,1.00,5.67,0.00,83%,15:00,10(42%),11(46%),3(13%),21(88%),1(4%),2(8%),0(0%),0(0%),0(0%),"Ontario, United States","Apr. 25, 2003"
Felipe Arantes,"""Sertanejo""",Bantamweight Division,18-9-1 (W-L-D),0,0,0,45%,47%,342,758,9,19,2.37,0.93,64%,0.10,2.66,0.73,41%,12:03,239(70%),24(7%),79(23%),219(64%),61(18%),62(18%),7(37%),6(32%),6(32%),"Sao Paulo, Brazil","Aug. 27, 2011"
Viviane Araújo,"""Vivi""",Women's Flyweight Division,13-6-0 (W-L-D),3,4,4,48%,43%,750,1575,5,53,4.04,1.86,57%,0.08,4.87,0.65,80%,15:29,711(95%),14(2%),25(3%),555(74%),109(15%),86(11%),3(23%),6(46%),4(31%),"Brasília, Brazil","May. 11, 2019"
Igor Araujo,None,Welterweight Division,25-8-0 (W-L-D),0,0,0,42%,16%,80,190,,19,1.52,0.86,50%,0.00,2.86,0.57,22%,13:08,49(61%),10(13%),21(26%),37(46%),23(29%),20(25%),1(4%),7(28%),17(68%),United States,"Oct. 9, 2013"
Julio Arce,None,Featherweight Division,19-6-0 (W-L-D),6,5,2,36%,29%,566,1565,,14,4.36,0.46,68%,0.35,3.05,0.35,96%,11:48,507(90%),44(8%),15(3%),415(73%),123(22%),28(5%),6(30%),9(45%),5(25%),"Miami, United States","Aug. 8, 2017"
Carrese Archer,"""One Punch""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Alice Ardelean,None,Women's Strawweight Division,9-7-0 (W-L-D),4,4,0,45%,40%,149,329,2,5,4.97,1.00,53%,0.00,4.97,0.00,100%,15:00,141(95%),4(3%),4(3%),101(68%),25(17%),23(15%),4(44%),1(11%),4(44%),"Satu Mare, Romania","Jul. 27, 2024"
Dan Argueta,"""The Determined""",Bantamweight Division,9-3-0 (W-L-D),2,4,5,43%,36%,179,412,1,59,2.48,4.36,51%,0.00,3.44,1.45,56%,12:03,118(66%),30(17%),31(17%),123(69%),35(20%),21(12%),2(22%),3(33%),4(44%),United States,"Jun. 4, 2022"
Rheza Arianto,None,Featherweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Malang, Indonesia","Feb. 11, 2025"
Hashem Arkhagha,None,Middleweight Division,0-1-0 (W-L-D),0,0,0,44%,N/A,8,18,0,0,1.84,0.00,43%,0.00,8.97,0.00,50%,04:21,5(63%),3(38%),0(0%),7(88%),1(13%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Andrei Arlovski,"""The Pit Bull""",Heavyweight Division,34-24-0 (W-L-D),17,3,13,46%,35%,1721,3761,7,31,3.82,0.37,57%,0.40,3.22,0.20,77%,09:24,1455(85%),224(13%),42(2%),954(55%),355(21%),412(24%),17(50%),14(41%),3(9%),United States,"Nov. 17, 2000"
Garrett Armfield,None,Bantamweight Division,10-5-0 (W-L-D),6,3,8,54%,50%,291,542,,8,5.35,1.10,56%,0.55,3.64,0.55,65%,10:52,246(85%),16(5%),29(10%),223(77%),51(18%),17(6%),6(60%),1(10%),3(30%),"Eureka, United States","Jul. 9, 2022"
Austin Arnett,"""Golden Boy""",Featherweight Division,16-6-0 (W-L-D),7,5,0,41%,18%,311,757,1,11,4.52,0.44,62%,0.00,6.38,0.22,57%,13:46,266(86%),27(9%),18(6%),250(80%),57(18%),4(1%),7(44%),4(25%),5(31%),"Lewiston, United States","Aug. 1, 2017"
Eli Aronov,None,Middleweight Division,0-1-0 (W-L-D),0,0,0,69%,100%,11,16,,1,8.92,12.16,38%,0.00,6.49,0.00,N/A,01:14,10(91%),0(0%),1(9%),5(45%),0(0%),6(55%),0(0%),0(0%),0(0%),Israel,"Feb. 11, 2025"
Akbarh Arreola,"""El Caballero""",Lightweight Division,23-9-1 (W-L-D),0,0,0,45%,100%,97,214,,3,2.32,1.07,57%,0.72,4.01,0.36,33%,10:28,70(72%),4(4%),23(24%),51(53%),26(27%),20(21%),5(22%),1(4%),17(74%),Mexico,"Jul. 26, 2014"
Antonio Arroyo,None,Middleweight Division,9-5-0 (W-L-D),4,4,0,66%,42%,186,280,1,12,2.82,1.14,50%,0.23,2.02,0.23,42%,13:11,148(80%),1(1%),37(20%),90(48%),52(28%),44(24%),4(44%),1(11%),4(44%),"Belém, Brazil","Nov. 16, 2019"
Matt Arroyo,"""No Regard""",Welterweight Division,3-3-0 (W-L-D),0,0,0,47%,36%,46,97,,11,1.62,2.12,59%,0.00,2.01,5.29,100%,09:27,18(39%),9(20%),19(41%),32(70%),7(15%),7(15%),0(0%),0(0%),0(0%),"Cobleskill, United States","Dec. 9, 2007"
Cesar Arzamendia,"""Goku""",Lightweight Division,7-4-0 (W-L-D),0,0,0,45%,75%,33,73,,4,5.37,7.32,56%,0.00,5.20,2.44,N/A,03:05,24(73%),9(27%),0(0%),18(55%),12(36%),3(9%),1(20%),0(0%),4(80%),Paraguay,"Nov. 21, 2015"
Kai Asakura,None,Flyweight Division,21-5-0 (W-L-D),13,3,12,59%,N/A,17,29,0,0,2.40,0.00,38%,0.00,4.52,0.00,57%,07:05,17(100%),0(0%),0(0%),10(59%),5(29%),2(12%),13(62%),5(24%),3(14%),Japan,"Dec. 7, 2024"
Teddy Ash,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,62%,N/A,109,177,0,0,7.27,0.00,28%,0.00,6.80,0.00,100%,15:00,63(58%),46(42%),0(0%),80(73%),22(20%),7(6%),0(0%),0(0%),0(0%),"Fort McMurray, Canada","Feb. 11, 2025"
Arman Ashimov,None,Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),Kazakhstan,"Feb. 11, 2025"
Yanal Ashmouz,"""Red Fox""",Lightweight Division,8-1-0 (W-L-D),4,2,0,50%,50%,92,184,1,20,2.94,4.80,56%,0.00,4.54,0.00,60%,10:25,55(60%),19(21%),18(20%),55(60%),17(18%),20(22%),4(50%),2(25%),2(25%),Israel,"Mar. 18, 2023"
Askar Askar,"""AK-47""",Featherweight Division,11-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),5(45%),5(45%),1(9%),None,"Feb. 6, 2021"
Askar Askarov,"""Bullet""",Flyweight Division,14-1-1 (W-L-D),4,7,2,54%,25%,229,424,4,53,3.05,2.60,58%,0.00,2.80,0.40,67%,15:00,174(76%),24(10%),31(14%),176(77%),24(10%),29(13%),4(29%),3(21%),7(50%),"Republic of Dagestan, Russia","Sep. 21, 2019"
Cyril Asker,"""Silverback""",Heavyweight Division,9-4-0 (W-L-D),0,0,0,39%,63%,57,146,5,8,3.35,4.41,36%,0.00,5.82,0.88,100%,03:24,20(35%),4(7%),33(58%),51(89%),6(11%),0(0%),4(44%),2(22%),3(33%),"Avignon, France","Apr. 10, 2016"
Khusein Askhabov,"""Nohcho""",Featherweight Division,23-1-0 (W-L-D),6,10,12,26%,0%,30,114,,6,2.00,0.00,57%,0.00,4.13,0.00,67%,15:00,25(83%),5(17%),0(0%),15(50%),7(23%),8(27%),6(26%),7(30%),10(43%),"Grozny , Russia","Jul. 16, 2022"
Scott Askham,None,Middleweight Division,14-4-0 (W-L-D),0,0,0,46%,18%,205,444,,11,3.03,0.44,52%,0.89,3.52,0.67,65%,11:16,148(72%),47(23%),10(5%),98(48%),60(29%),47(23%),9(64%),3(21%),2(14%),"Pontefract, United Kingdom","Oct. 4, 2014"
Ben Askren,"""Funky""",Welterweight Division,19-2-0 (W-L-D),6,6,0,49%,56%,63,128,1,9,3.64,4.33,36%,0.00,5.66,0.87,N/A,05:46,46(73%),11(17%),6(10%),54(86%),4(6%),5(8%),6(32%),7(37%),6(32%),"Cedar Rapids, United States","Mar. 2, 2019"
Ibo Aslan,"""The Last Ottoman""",Light Heavyweight Division,14-1-0 (W-L-D),14,0,12,50%,N/A,123,245,0,0,8.34,0.00,64%,2.03,4.34,0.00,100%,04:55,109(89%),8(7%),6(5%),100(81%),7(6%),16(13%),14(100%),0(0%),0(0%),Türkiye,"Mar. 30, 2024"
Tom Aspinall,None,Heavyweight Division,15-3-0 (W-L-D),12,3,14,67%,100%,148,220,2,4,8.07,3.27,65%,4.09,2.89,1.63,100%,02:02,81(55%),17(11%),50(34%),105(71%),18(12%),25(17%),12(80%),0(0%),3(20%),"Salford, England","Mar. 21, 2020"
Bruno Assis,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,43%,50%,19,44,,4,1.27,2.00,37%,0.00,3.20,1.00,67%,15:00,15(79%),2(11%),2(11%),13(68%),5(26%),1(5%),0(0%),0(0%),0(0%),"Belo Horizonte, Brazil","Feb. 11, 2025"
Junior Assuncao,None,Featherweight Division,14-5-0 (W-L-D),0,0,0,63%,24%,143,228,,29,3.31,2.43,44%,0.35,2.06,0.70,67%,08:38,61(43%),30(21%),52(36%),96(67%),29(20%),18(13%),0(0%),0(0%),0(0%),"Recife, Brazil","Oct. 14, 2006"
Raphael Assunção,None,Bantamweight Division,28-10-0 (W-L-D),4,10,0,43%,39%,969,2280,13,84,3.22,1.65,67%,0.15,2.50,0.25,78%,12:32,774(80%),111(11%),84(9%),515(53%),161(17%),293(30%),4(15%),13(48%),10(37%),Brazil,"Mar. 19, 2011"
Rich Attonito,"""The Raging Bull""",Welterweight Division,10-5-0 (W-L-D),0,0,0,48%,38%,138,288,,8,2.28,0.74,59%,0.50,2.13,0.00,75%,12:07,61(44%),12(9%),65(47%),91(66%),25(18%),22(16%),0(0%),0(0%),0(0%),"Elizabeth, United States","Jun. 19, 2010"
Olivier Aubin-Mercier,"""The Canadian Gangster""",Lightweight Division,12-5-0 (W-L-D),1,9,0,51%,34%,363,705,23,68,2.48,2.36,56%,0.21,2.97,0.51,71%,12:11,262(72%),57(16%),44(12%),248(68%),78(21%),37(10%),1(8%),2(17%),9(75%),"Montreal, Canada","Apr. 16, 2014"
Pat Audinwood,"""Awesomely Awesome""",Lightweight Division,9-2-1 (W-L-D),0,0,0,13%,50%,22,170,,2,1.17,0.80,41%,0.00,4.31,0.00,N/A,09:24,22(100%),0(0%),0(0%),10(45%),10(45%),2(9%),0(0%),0(0%),0(0%),"Cortland, United States","Sep. 25, 2010"
Jose Augusto,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Leonardo Augusto Leleco,None,Middleweight Division,11-3-0 (W-L-D),0,0,0,56%,N/A,70,125,0,0,2.35,0.00,45%,0.00,2.99,1.01,53%,14:53,39(56%),12(17%),19(27%),47(67%),18(26%),5(7%),3(27%),2(18%),6(55%),"Salvador, Brazil","Feb. 22, 2016"
Marcus Aurelio,"""Maximus""",Lightweight Division,18-8-0 (W-L-D),0,0,0,33%,14%,153,459,,35,2.36,1.16,60%,0.23,5.59,0.70,28%,10:48,117(76%),15(10%),21(14%),131(86%),14(9%),8(5%),0(0%),0(0%),0(0%),"Fortaleza, Brazil","Aug. 25, 2007"
Chris Avila,None,Featherweight Division,5-4-0 (W-L-D),0,0,0,30%,0%,71,233,,1,2.37,0.00,49%,0.00,4.17,0.00,46%,15:00,60(85%),9(13%),2(3%),51(72%),10(14%),10(14%),3(60%),1(20%),1(20%),"Stockton, United States","Aug. 21, 2016"
Julia Avila,"""Raging Panda""",Women's Bantamweight Division,9-3-0 (W-L-D),4,2,4,44%,33%,145,331,,6,2.59,0.54,51%,0.27,2.86,0.27,50%,11:11,106(73%),30(21%),9(6%),100(69%),27(19%),18(12%),4(44%),3(33%),2(22%),"Los Angeles, United States","Jul. 6, 2019"
Jessin Ayari,None,Lightweight Division,16-6-0 (W-L-D),3,8,0,38%,0%,163,432,,8,3.53,0.00,59%,0.00,3.59,0.32,50%,11:33,140(86%),19(12%),4(2%),119(73%),20(12%),24(15%),3(19%),5(31%),8(50%),"Nuremberg, Germany","Sep. 3, 2016"
Ottman Azaitar,"""Bulldozer""",Lightweight Division,13-3-0 (W-L-D),10,2,10,45%,N/A,83,186,0,0,4.43,0.00,52%,0.80,4.11,0.00,100%,03:45,58(70%),17(20%),8(10%),54(65%),24(29%),5(6%),10(77%),1(8%),2(15%),"Rabat, Morocco","Sep. 7, 2019"
Abu Azaitar,"""Captain Morocco""",Middleweight Division,14-4-1 (W-L-D),7,1,7,43%,38%,197,453,1,8,4.38,1.00,51%,0.00,4.32,0.00,43%,14:59,143(73%),34(17%),20(10%),99(50%),72(37%),26(13%),7(50%),6(43%),1(7%),"Rabat, Morocco","Jul. 22, 2018"
Hunter Azure,None,Bantamweight Division,9-2-0 (W-L-D),3,1,0,53%,35%,269,507,,26,3.92,1.97,59%,0.22,2.08,1.31,68%,13:44,203(75%),26(10%),40(15%),149(55%),53(20%),67(25%),3(33%),5(56%),1(11%),"Poplar, United States","Sep. 14, 2019"
Niklas Backstrom,None,Featherweight Division,8-2-0 (W-L-D),0,0,0,42%,80%,23,55,,5,1.12,2.92,40%,0.00,3.65,2.19,73%,06:51,15(65%),6(26%),2(9%),12(52%),6(26%),5(22%),0(0%),2(18%),9(82%),Sweden,"May. 31, 2014"
Seth Baczynski,"""Polish Pistola""",Welterweight Division,18-11-0 (W-L-D),0,0,0,32%,17%,310,982,,36,3.08,0.89,51%,0.30,3.14,0.75,48%,09:09,209(67%),65(21%),36(12%),206(66%),70(23%),34(11%),0(0%),0(0%),0(0%),United States,"Jun. 19, 2010"
Abdul Azeem Badakhshi,None,Featherweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),"Badakhshan, Afghanistan","Feb. 11, 2025"
Ryan Bader,"""Darth""",Light Heavyweight Division,22-5-0 (W-L-D),0,0,0,43%,44%,577,1332,,104,2.82,3.37,72%,0.51,1.39,0.44,81%,10:14,278(48%),59(10%),240(42%),423(73%),71(12%),83(14%),0(0%),0(0%),0(0%),United States,"Dec. 13, 2008"
Izabela Badurek,None,Women's Strawweight Division,5-3-0 (W-L-D),0,0,0,71%,13%,32,45,,8,3.74,1.75,32%,0.00,4.90,0.00,100%,08:34,6(19%),26(81%),0(0%),4(13%),9(28%),19(59%),0(0%),0(0%),5(100%),United States,"Apr. 11, 2015"
Miguel Baeza,"""Caramel Thunder""",Welterweight Division,10-4-0 (W-L-D),7,0,4,49%,22%,339,685,1,9,4.09,0.36,47%,0.90,5.92,1.99,55%,10:22,292(86%),19(6%),28(8%),155(46%),84(25%),100(29%),7(70%),2(20%),1(10%),"Fort Lauderdale, United States","Oct. 12, 2019"
Ali Bagautinov,"""Puncher""",Flyweight Division,14-5-0 (W-L-D),0,0,0,42%,37%,323,761,,52,2.85,2.51,52%,0.26,3.09,0.26,65%,16:13,166(51%),64(20%),93(29%),182(56%),104(32%),37(11%),5(36%),5(36%),4(29%),Russia,"Sep. 4, 2013"
